YPODB3,2016-12-3,18:43:48,-99.00,-99.00,23.50,11.04,40.00,,,265.63,312.50,-4671.88,6953.13,187.50,281.25,390.63,218.75,7719,872,9633,609,267,2933,13762,750,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:44:0,-99.00,-99.00,23.50,11.34,43.00,,,328.13,281.25,-4593.75,7375.00,234.38,250.00,125.00,109.38,7719,872,9633,611,266,2932,13762,749,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:44:12,-99.00,-99.00,23.51,11.15,44.00,,,203.13,281.25,-4156.25,6953.13,375.00,265.63,-46.88,312.50,7719,865,9633,606,266,2929,13763,738,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:44:24,-99.00,-99.00,23.53,10.93,38.00,,,234.38,109.38,-4359.38,6734.38,343.75,171.88,78.13,125.00,7719,863,9633,601,265,2932,13762,731,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:44:36,-99.00,-99.00,23.52,10.96,38.00,,,281.25,234.38,-4375.00,6562.50,187.50,234.38,-328.13,281.25,7719,868,9633,599,267,2933,13763,734,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:44:48,-99.00,-99.00,23.51,11.15,43.00,,,187.50,312.50,-4421.88,6781.25,-171.88,109.38,78.13,0.00,7720,875,9633,600,264,2929,13762,739,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:45:0,-99.00,-99.00,23.50,11.27,54.00,,,375.00,281.25,-4015.63,6968.75,312.50,218.75,359.38,343.75,7719,879,9633,603,265,2932,13762,747,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:45:12,-99.00,-99.00,23.52,11.38,61.00,,,312.50,296.88,-3968.75,7500.00,484.38,421.88,812.50,609.38,7720,882,9633,608,267,2931,13763,760,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:45:24,-99.00,-99.00,23.54,11.42,53.00,,,343.75,234.38,-3921.88,7656.25,343.75,328.13,62.50,421.88,7719,887,9633,613,267,2929,13762,777,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:45:36,-99.00,-99.00,23.55,11.49,42.00,,,281.25,187.50,-3937.50,8359.38,359.38,390.63,250.00,484.38,7719,896,9633,618,267,2931,13762,789,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:45:48,-99.00,-99.00,23.56,11.65,36.00,,,250.00,328.13,-4250.00,7921.88,531.25,375.00,-171.88,109.38,7719,902,9633,617,267,2932,13762,787,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:46:0,-99.00,-99.00,23.58,11.75,34.00,,,250.00,484.38,-4734.38,7265.63,437.50,421.88,656.25,453.13,7719,908,9633,616,265,2930,13762,787,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:46:12,-99.00,-99.00,23.60,11.83,34.00,,,265.63,156.25,-5234.38,7062.50,312.50,328.13,15.63,234.38,7719,905,9633,620,267,2928,13762,780,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:46:24,-99.00,-99.00,23.60,11.57,27.00,,,234.38,203.13,-5296.88,5828.13,281.25,359.38,406.25,328.13,7719,897,9633,605,267,2930,13762,761,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:46:36,-99.00,-99.00,23.62,11.49,24.00,,,328.13,328.13,-5546.88,5656.25,234.38,265.63,609.38,296.88,7719,907,9633,609,268,2930,13762,771,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:46:48,-99.00,-99.00,23.65,11.88,31.00,,,171.88,375.00,-5750.00,6171.88,250.00,265.63,234.38,296.88,7719,916,9633,625,266,2929,13762,780,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:47:0,-99.00,-99.00,23.67,11.99,31.00,,,281.25,281.25,-5609.38,6859.38,218.75,234.38,281.25,218.75,7719,909,9633,627,265,2928,13762,775,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:47:12,-99.00,-99.00,23.68,11.58,27.00,,,375.00,328.13,-5250.00,6437.50,-15.63,312.50,453.13,234.38,7719,909,9633,619,266,2930,13762,784,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:47:24,-99.00,-99.00,23.69,11.69,35.00,,,328.13,312.50,-5234.38,6109.38,703.13,359.38,343.75,375.00,7719,902,9633,612,265,2927,13762,775,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:47:36,-99.00,-99.00,23.70,11.46,35.00,,,187.50,296.88,-5140.63,5796.88,281.25,312.50,0.00,218.75,7719,901,9633,605,267,2931,13762,766,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:47:48,-99.00,-99.00,23.71,11.39,33.00,,,265.63,109.38,-5140.63,5359.38,-31.25,250.00,171.88,250.00,7719,901,9633,597,267,2928,13762,755,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:48:0,-99.00,-99.00,23.70,11.39,37.00,,,203.13,312.50,-5234.38,5187.50,156.25,296.88,593.75,296.88,7719,893,9633,590,264,2928,13762,742,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:48:12,-99.00,-99.00,23.69,11.23,38.00,,,250.00,234.38,-4703.13,5218.75,390.63,140.63,234.38,171.88,7719,891,9633,585,265,2931,13762,736,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:48:24,-99.00,-99.00,23.69,11.20,37.00,,,171.88,171.88,-4343.75,5500.00,125.00,265.63,359.38,296.88,7719,894,9633,585,267,2928,13762,739,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:48:36,-99.00,-99.00,23.69,11.35,35.00,,,296.88,171.88,-4343.75,5734.38,453.13,265.63,390.63,218.75,7719,890,9633,583,266,2929,13762,736,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:48:48,-99.00,-99.00,23.70,11.27,35.00,,,250.00,250.00,-4046.88,5546.88,562.50,265.63,-218.75,312.50,7719,890,9633,583,266,2930,13762,734,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:49:0,-99.00,-99.00,23.69,11.31,41.00,,,203.13,296.88,-4187.50,5468.75,687.50,375.00,468.75,343.75,7719,892,9633,585,266,2931,13762,735,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:49:12,-99.00,-99.00,23.71,11.43,46.00,,,343.75,109.38,-4437.50,5437.50,656.25,281.25,968.75,281.25,7719,892,9633,585,264,2930,13762,734,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:49:24,-99.00,-99.00,23.69,11.31,41.00,,,234.38,109.38,-4546.88,5156.25,78.13,218.75,-62.50,203.13,7719,891,9633,582,265,2931,13762,729,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:49:36,-99.00,-99.00,23.67,11.27,31.00,,,140.63,265.63,-4718.75,5343.75,46.88,203.13,78.13,328.13,7719,892,9633,581,264,2930,13762,729,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:49:48,-99.00,-99.00,23.67,11.23,32.00,,,281.25,390.63,-4640.63,5578.13,93.75,296.88,109.38,93.75,7719,893,9633,582,265,2928,13762,734,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:50:0,-99.00,-99.00,23.68,11.31,41.00,,,93.75,265.63,-4921.88,5406.25,62.50,218.75,593.75,296.88,7719,892,9633,582,266,2926,13762,733,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:50:12,-99.00,-99.00,23.69,11.27,43.00,,,281.25,390.63,-4781.25,5218.75,421.88,437.50,812.50,468.75,7719,890,9633,582,266,2933,13762,733,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:50:24,-99.00,-99.00,23.68,11.27,43.00,,,296.88,375.00,-4500.00,5328.13,421.88,281.25,-93.75,343.75,7719,890,9633,583,264,2933,13762,730,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:50:36,-99.00,-99.00,23.68,11.27,46.00,,,125.00,187.50,-4187.50,5453.13,234.38,328.13,-500.00,62.50,7715,891,9629,581,264,2930,13762,728,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:50:48,-99.00,-99.00,23.67,11.31,45.00,,,109.38,125.00,-4328.13,5421.88,140.63,218.75,562.50,218.75,7713,894,9626,582,267,2927,13762,731,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:51:0,-99.00,-99.00,23.66,11.31,39.00,,,218.75,328.13,-4109.38,6125.00,234.38,296.88,-78.13,203.13,7719,895,9634,584,265,2931,13761,736,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:51:12,-99.00,-99.00,23.67,11.27,32.00,,,234.38,250.00,-4046.88,6234.38,484.38,265.63,890.63,328.13,7719,898,9633,585,265,2929,13762,740,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:51:24,-99.00,-99.00,23.67,11.43,31.00,,,281.25,296.88,-4312.50,6125.00,328.13,296.88,-421.88,296.88,7719,904,9633,586,264,2925,13762,747,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:51:36,-99.00,-99.00,23.67,11.54,32.00,,,250.00,156.25,-4593.75,6109.38,328.13,281.25,46.88,281.25,7719,920,9633,589,264,2930,13762,760,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:51:48,-99.00,-99.00,23.67,11.85,34.00,,,218.75,359.38,-4671.88,6125.00,359.38,296.88,421.88,343.75,7719,926,9633,592,267,2927,13762,770,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:52:0,-99.00,-99.00,23.68,11.91,38.00,,,234.38,203.13,-4921.88,6046.88,187.50,250.00,62.50,562.50,7719,928,9633,593,265,2930,13762,774,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:52:12,-99.00,-99.00,23.68,11.88,40.00,,,218.75,234.38,-4890.63,5875.00,218.75,93.75,-187.50,0.00,7719,929,9633,592,264,2930,13762,777,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:52:24,-99.00,-99.00,23.69,11.91,39.00,,,343.75,312.50,-4812.50,5765.63,453.13,203.13,375.00,359.38,7719,932,9633,594,267,2926,13762,783,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:52:36,-99.00,-99.00,23.71,11.99,36.00,,,250.00,250.00,-4609.38,5890.63,218.75,250.00,421.88,281.25,7720,934,9633,598,264,2929,13762,791,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:52:48,-99.00,-99.00,23.71,12.03,32.00,,,250.00,312.50,-4328.13,6156.25,375.00,390.63,-140.63,218.75,7719,940,9633,602,265,2926,13762,802,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:53:0,-99.00,-99.00,23.72,12.10,30.00,,,265.63,343.75,-4343.75,7437.50,250.00,312.50,0.00,218.75,7720,954,9633,609,266,2930,13762,883,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:53:12,-99.00,-99.00,23.72,12.10,36.00,,,156.25,328.13,-3984.38,9437.50,109.38,296.88,531.25,406.25,7720,948,9633,608,267,2928,13761,900,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:53:24,-99.00,-99.00,23.74,12.14,43.00,,,343.75,312.50,-4062.50,8421.88,359.38,281.25,453.13,359.38,7719,949,9633,608,264,2928,13762,898,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:53:35,-99.00,-99.00,23.76,12.22,49.00,,,281.25,296.88,-3890.63,7953.13,437.50,375.00,296.88,359.38,7719,952,9633,610,267,2929,13761,903,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:53:47,-99.00,-99.00,23.80,12.30,49.00,,,328.13,312.50,-4156.25,8140.63,187.50,390.63,468.75,375.00,7719,955,9633,615,266,2928,13761,918,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:53:59,-99.00,-99.00,23.80,12.30,48.00,,,312.50,312.50,-4265.63,7781.25,171.88,390.63,500.00,250.00,7719,958,9633,615,267,2928,13762,893,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:54:11,-99.00,-99.00,23.82,12.39,51.00,,,109.38,234.38,-4281.25,7218.75,640.63,421.88,171.88,312.50,7719,957,9633,616,267,2928,13761,878,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:54:23,-99.00,-99.00,23.84,12.16,53.00,,,187.50,156.25,-4796.88,6890.63,421.88,312.50,515.63,359.38,7719,954,9633,613,265,2929,13762,865,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:54:35,-99.00,-99.00,23.85,12.12,48.00,,,140.63,312.50,-4765.63,6578.13,625.00,375.00,718.75,343.75,7719,954,9633,614,265,2925,13761,861,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:54:47,-99.00,-99.00,23.88,12.04,39.00,,,343.75,281.25,-5234.38,6375.00,406.25,343.75,-62.50,234.38,7719,955,9633,614,267,2926,13761,858,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:54:59,-99.00,-99.00,23.89,12.08,43.00,,,234.38,437.50,-5046.88,6375.00,421.88,359.38,406.25,265.63,7719,954,9633,612,265,2926,13762,851,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:55:11,-99.00,-99.00,23.91,12.04,49.00,,,296.88,296.88,-5437.50,5906.25,-31.25,140.63,234.38,281.25,7719,951,9633,609,267,2926,13761,843,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:55:23,-99.00,-99.00,23.91,11.59,43.00,,,296.88,312.50,-5312.50,6078.13,328.13,343.75,-281.25,171.88,7719,946,9633,605,267,2926,13761,840,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:55:35,-99.00,-99.00,23.91,11.81,37.00,,,156.25,296.88,-5468.75,6015.63,375.00,296.88,-281.25,281.25,7719,946,9633,604,265,2922,13761,834,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:55:47,-99.00,-99.00,23.92,11.89,39.00,,,296.88,265.63,-5359.38,6062.50,375.00,312.50,359.38,312.50,7719,947,9633,604,265,2922,13761,834,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:55:59,-99.00,-99.00,23.95,11.93,47.00,,,265.63,343.75,-5296.88,6093.75,171.88,250.00,406.25,359.38,7719,941,9633,602,266,2925,13761,826,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:56:11,-99.00,-99.00,23.96,11.59,49.00,,,218.75,312.50,-5046.88,5828.13,437.50,421.88,109.38,578.13,7719,942,9633,603,266,2926,13761,829,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:56:23,-99.00,-99.00,23.98,11.83,45.00,,,234.38,265.63,-5031.25,5875.00,265.63,359.38,468.75,218.75,7719,943,9633,605,265,2925,13761,831,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:56:35,-99.00,-99.00,24.00,11.83,40.00,,,328.13,265.63,-5015.63,6171.88,453.13,406.25,546.88,343.75,7719,944,9633,608,266,2926,13761,833,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:56:47,-99.00,-99.00,24.01,11.83,36.00,,,250.00,375.00,-4718.75,6265.63,375.00,328.13,171.88,281.25,7719,931,9633,606,266,2923,13761,819,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:56:59,-99.00,-99.00,23.99,11.30,34.00,,,234.38,265.63,-4765.63,5562.50,156.25,312.50,343.75,281.25,7719,902,9633,594,266,2927,13762,782,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:57:11,-99.00,-99.00,24.01,10.58,29.00,,,296.88,328.13,-5015.63,4515.63,500.00,343.75,-15.63,125.00,7719,883,9633,581,267,2922,13761,755,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:57:23,-99.00,-99.00,24.01,10.27,34.00,,,171.88,296.88,-5046.88,4250.00,46.88,265.63,-546.88,171.88,7719,879,9633,574,264,2923,13761,745,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:57:35,-99.00,-99.00,24.01,10.35,41.00,,,234.38,265.63,-5281.25,4062.50,-46.88,218.75,93.75,31.25,7719,879,9633,572,264,2921,13761,739,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:57:47,-99.00,-99.00,24.01,10.43,38.00,,,203.13,234.38,-5109.38,4125.00,218.75,296.88,578.13,328.13,7719,879,9633,573,264,2924,13761,738,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:57:59,-99.00,-99.00,24.01,10.50,34.00,,,265.63,312.50,-4890.63,4296.88,562.50,296.88,375.00,281.25,7719,883,9633,576,267,2922,13761,741,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:58:11,-99.00,-99.00,24.01,10.65,38.00,,,234.38,265.63,-5203.13,4515.63,390.63,296.88,-171.88,46.88,7719,887,9633,578,266,2925,13761,744,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:58:23,-99.00,-99.00,24.01,10.73,41.00,,,187.50,343.75,-4781.25,4750.00,406.25,281.25,500.00,296.88,7719,887,9633,579,264,2925,13761,746,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:58:35,-99.00,-99.00,24.03,10.73,41.00,,,187.50,218.75,-4906.25,4906.25,593.75,281.25,-62.50,390.63,7716,889,9633,580,265,2923,13761,746,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:58:47,-99.00,-99.00,24.01,10.85,34.00,,,234.38,250.00,-4703.13,5093.75,140.63,250.00,-281.25,156.25,7714,890,9628,581,267,2925,13761,748,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:58:59,-99.00,-99.00,23.99,10.88,33.00,,,218.75,281.25,-4265.63,5109.38,-156.25,234.38,437.50,187.50,7709,881,9624,576,266,2926,13761,738,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:59:11,-99.00,-99.00,23.98,10.62,33.00,,,234.38,125.00,-4203.13,4906.25,203.13,140.63,718.75,390.63,7719,883,9633,572,266,2923,13761,734,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:59:23,-99.00,-99.00,23.96,10.68,34.00,,,187.50,328.13,-4140.63,5250.00,218.75,171.88,703.13,187.50,7719,885,9633,571,264,2923,13761,736,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:59:35,-99.00,-99.00,23.95,10.68,44.00,,,125.00,31.25,-3703.13,5234.38,46.88,203.13,609.38,296.88,7719,878,9633,568,266,2922,13761,728,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:59:47,-99.00,-99.00,23.95,10.61,51.00,,,328.13,328.13,-4093.75,5031.25,562.50,265.63,546.88,343.75,7719,880,9634,570,265,2925,13761,729,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:59:59,-99.00,-99.00,23.96,10.68,42.00,,,281.25,328.13,-4109.38,4859.38,218.75,281.25,359.38,359.38,7719,879,9633,568,264,2923,13761,726,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:0:11,-99.00,-99.00,23.94,10.65,31.00,,,203.13,125.00,-4031.25,5171.88,-78.13,250.00,0.00,421.88,7719,885,9633,568,266,2926,13762,728,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:0:23,-99.00,-99.00,23.92,10.72,27.00,,,343.75,218.75,-3781.25,5296.88,203.13,218.75,78.13,140.63,7719,886,9633,570,265,2928,13762,730,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:0:35,-99.00,-99.00,23.91,10.79,24.00,,,125.00,234.38,-3296.88,5734.38,296.88,281.25,234.38,453.13,7719,888,9633,572,266,2927,13762,735,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:0:47,-99.00,-99.00,23.91,10.79,27.00,,,328.13,343.75,-2734.38,5953.13,296.88,312.50,-93.75,93.75,7719,889,9633,573,264,2925,13761,736,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:0:59,-99.00,-99.00,23.89,10.79,35.00,,,250.00,171.88,-2765.63,6015.63,187.50,281.25,703.13,250.00,7719,884,9633,571,264,2922,13762,734,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:1:11,-99.00,-99.00,23.90,10.68,40.00,,,343.75,312.50,-2843.75,5859.38,578.13,421.88,343.75,515.63,7719,881,9633,571,264,2922,13761,734,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:1:23,-99.00,-99.00,23.91,10.68,41.00,,,296.88,171.88,-2875.00,5390.63,187.50,250.00,359.38,31.25,7719,876,9633,568,266,2927,13762,724,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:1:35,-99.00,-99.00,23.92,10.68,44.00,,,156.25,343.75,-3421.88,5109.38,234.38,203.13,234.38,125.00,7719,878,9633,567,266,2928,13762,721,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:1:47,-99.00,-99.00,23.92,10.75,42.00,,,296.88,328.13,-3843.75,5046.88,109.38,390.63,343.75,515.63,7719,880,9633,569,267,2927,13761,724,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:1:59,-99.00,-99.00,23.96,10.79,45.00,,,328.13,265.63,-3890.63,4718.75,234.38,234.38,468.75,234.38,7719,880,9633,569,266,2925,13762,721,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:2:11,-99.00,-99.00,23.96,10.75,43.00,,,359.38,375.00,-3921.88,4656.25,296.88,296.88,15.63,93.75,7719,879,9633,569,265,2927,13761,723,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:2:23,-99.00,-99.00,23.97,10.72,36.00,,,156.25,375.00,-4046.88,4703.13,468.75,390.63,281.25,312.50,7719,880,9633,570,266,2924,13762,723,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:2:35,-99.00,-99.00,23.99,10.77,38.00,,,312.50,375.00,-4421.88,4625.00,234.38,328.13,78.13,250.00,7719,883,9633,572,266,2922,13762,726,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:2:47,-99.00,-99.00,24.00,10.96,39.00,,,328.13,281.25,-4390.63,4625.00,218.75,281.25,250.00,250.00,7719,885,9633,573,267,2922,13762,723,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:2:59,-99.00,-99.00,24.01,10.96,39.00,,,281.25,234.38,-4625.00,4421.88,250.00,265.63,187.50,375.00,7719,886,9633,574,264,2928,13762,721,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:3:11,-99.00,-99.00,24.02,11.03,36.00,,,296.88,437.50,-4671.88,4359.38,218.75,250.00,312.50,203.13,7719,885,9633,574,267,2925,13762,720,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:3:23,-99.00,-99.00,24.03,10.81,30.00,,,218.75,156.25,-4875.00,4328.13,312.50,187.50,359.38,296.88,7719,878,9632,570,264,2927,13761,716,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:3:35,-99.00,-99.00,24.05,10.58,33.00,,,515.63,250.00,-4937.50,4187.50,390.63,375.00,218.75,312.50,7719,879,9633,570,265,2922,13762,718,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:3:47,-99.00,-99.00,24.06,10.73,35.00,,,234.38,296.88,-5046.88,4281.25,359.38,343.75,187.50,281.25,7719,883,9633,572,266,2925,13761,722,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:3:59,-99.00,-99.00,24.08,10.77,29.00,,,343.75,375.00,-4890.63,4484.38,390.63,234.38,484.38,140.63,7719,887,9633,575,264,2925,13761,727,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:4:11,-99.00,-99.00,24.10,10.85,30.00,,,296.88,281.25,-4734.38,4484.38,296.88,359.38,734.38,359.38,7719,891,9633,577,266,2922,13761,733,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:4:23,-99.00,-99.00,24.12,10.81,34.00,,,281.25,343.75,-4859.38,5140.63,125.00,281.25,156.25,296.88,7719,908,9633,583,264,2922,13761,757,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:4:34,-99.00,-99.00,24.13,10.85,31.00,,,171.88,296.88,-4968.75,5390.63,234.38,281.25,515.63,218.75,7719,899,9633,583,267,2920,13762,755,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:4:46,-99.00,-99.00,24.15,10.69,28.00,,,343.75,375.00,-4828.13,5281.25,46.88,312.50,328.13,265.63,7719,903,9633,583,265,2925,13761,755,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:4:58,-99.00,-99.00,24.16,10.77,31.00,,,218.75,250.00,-4953.13,5359.38,359.38,250.00,171.88,265.63,7719,929,9633,587,264,2922,13761,775,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:5:10,-99.00,-99.00,24.17,10.85,34.00,,,281.25,281.25,-4875.00,7390.63,234.38,296.88,171.88,343.75,7719,930,9633,595,266,2924,13762,788,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:5:22,-99.00,-99.00,24.19,10.89,34.00,,,234.38,234.38,-4625.00,7468.75,93.75,265.63,484.38,312.50,7719,923,9633,602,266,2921,13762,785,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:5:34,-99.00,-99.00,24.19,10.89,39.00,,,203.13,296.88,-4437.50,6796.88,343.75,218.75,93.75,375.00,7719,919,9633,596,266,2922,13762,775,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:5:46,-99.00,-99.00,24.20,11.01,39.00,,,328.13,265.63,-4281.25,6046.88,218.75,109.38,359.38,140.63,7719,917,9633,589,264,2922,13761,769,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:5:58,-99.00,-99.00,24.20,11.04,33.00,,,265.63,203.13,-4109.38,6093.75,156.25,218.75,109.38,187.50,7719,912,9633,592,264,2924,13761,768,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:6:10,-99.00,-99.00,24.20,11.04,29.00,,,296.88,265.63,-4031.25,6062.50,250.00,250.00,359.38,390.63,7719,918,9633,591,266,2924,13761,770,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:6:22,-99.00,-99.00,24.21,11.08,28.00,,,250.00,328.13,-3703.13,6265.63,140.63,265.63,0.00,296.88,7719,908,9633,590,266,2921,13762,769,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:6:34,-99.00,-99.00,24.21,10.78,32.00,,,156.25,281.25,-3671.88,6203.13,375.00,265.63,296.88,343.75,7719,895,9634,586,267,2923,13762,756,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:6:46,-99.00,-99.00,24.23,10.59,37.00,,,218.75,250.00,-3812.50,5921.88,46.88,203.13,-359.38,0.00,7715,892,9629,583,267,2924,13761,746,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:6:58,-99.00,-99.00,24.23,10.59,32.00,,,250.00,-78.13,-3859.38,6015.63,531.25,328.13,-15.63,265.63,7714,899,9627,582,265,2923,13762,749,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:7:10,-99.00,-99.00,24.21,10.78,31.00,,,-15.63,406.25,-3640.63,6203.13,234.38,265.63,406.25,390.63,7719,905,9633,584,265,2925,13761,758,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:7:22,-99.00,-99.00,24.23,10.82,38.00,,,312.50,171.88,-3687.50,6609.38,156.25,296.88,593.75,484.38,7719,897,9633,585,267,2922,13761,753,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:7:34,-99.00,-99.00,24.24,10.66,40.00,,,281.25,312.50,-3703.13,6296.88,312.50,234.38,109.38,109.38,7719,892,9633,583,267,2922,13762,744,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:7:46,-99.00,-99.00,24.24,10.70,34.00,,,171.88,31.25,-3718.75,5937.50,609.38,281.25,125.00,234.38,7719,894,9633,582,264,2922,13761,743,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:7:58,-99.00,-99.00,24.24,10.78,29.00,,,234.38,265.63,-3968.75,6078.13,140.63,312.50,484.38,437.50,7719,898,9633,582,266,2922,13762,743,$GPZDA,,,,,,*48
YPODB3,2016-12-3,19:8:10,-99.00,-99.00,24.26,10.89,34.00,,,296.88,359.38,-3968.75,6000.00,140.63,171.88,390.63,375.00,7719,898,9633,584,267,2922,13762,744,$GPZDA,,,,,,*48
