YPODB3,2016-11-18,22:10:25,-99.00,-99.00,30.63,7.60,500.00,,,-202953.13,-32734.38,-20812.50,6937.50,-656.25,-1171.88,-1078.13,-812.50,7726,1006,9640,435,268,2861,13832,993,$PTNLRNM,A*3A
YPODB3,2016-11-18,22:34:46,-99.00,-99.00,31.13,6.26,91.00,,,343.75,421.88,-6718.75,5328.13,453.13,390.63,750.00,671.88,7716,733,9634,784,265,2846,13824,674,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:34:58,-99.00,-99.00,31.14,6.30,84.00,,,359.38,421.88,-6812.50,5234.38,390.63,359.38,453.13,484.38,7716,736,9635,786,265,2848,13824,681,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:35:10,-99.00,-99.00,31.14,6.34,79.00,,,312.50,343.75,-7375.00,5375.00,484.38,312.50,-218.75,265.63,7716,738,9635,785,265,2847,13824,684,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:35:22,-99.00,-99.00,31.16,6.30,83.00,,,375.00,343.75,-7875.00,5312.50,46.88,234.38,468.75,562.50,7716,739,9635,786,265,2849,13824,691,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:35:34,-99.00,-99.00,31.19,6.37,80.00,,,406.25,421.88,-8890.63,4828.13,171.88,218.75,-78.13,203.13,7716,740,9635,787,264,2846,13823,694,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:35:46,-99.00,-99.00,31.22,6.34,79.00,,,156.25,343.75,-9578.13,4250.00,234.38,281.25,515.63,437.50,7716,737,9635,785,265,2847,13826,692,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:35:58,-99.00,-99.00,31.24,6.31,86.00,,,171.88,218.75,-10156.25,3593.75,62.50,421.88,0.00,343.75,7716,735,9634,783,265,2847,13824,683,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:36:10,-99.00,-99.00,31.26,6.27,83.00,,,468.75,328.13,-10390.63,3093.75,0.00,359.38,656.25,281.25,7716,735,9635,784,263,2847,13826,682,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:36:22,-99.00,-99.00,31.27,6.31,83.00,,,281.25,359.38,-10265.63,2968.75,531.25,437.50,656.25,359.38,7715,736,9635,787,265,2846,13823,685,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:36:34,-99.00,-99.00,31.31,6.31,91.00,,,406.25,437.50,-10171.88,3171.88,343.75,375.00,-109.38,187.50,7716,738,9635,789,264,2847,13823,689,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:36:46,-99.00,-99.00,31.35,6.34,92.00,,,265.63,281.25,-10531.25,3171.88,296.88,343.75,62.50,265.63,7716,755,9635,793,264,2844,13823,702,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:36:58,-99.00,-99.00,31.37,6.42,91.00,,,250.00,296.88,-10750.00,4046.88,468.75,453.13,-187.50,218.75,7715,761,9635,796,265,2844,13823,722,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:37:9,-99.00,-99.00,31.40,6.38,94.00,,,406.25,421.88,-10828.13,3937.50,359.38,296.88,171.88,140.63,7716,748,9635,785,266,2845,13823,711,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:37:21,-99.00,-99.00,31.43,6.31,92.00,,,312.50,265.63,-10609.38,3671.88,562.50,343.75,843.75,296.88,7716,756,9635,785,265,2846,13823,722,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:37:33,-99.00,-99.00,31.44,6.39,89.00,,,250.00,296.88,-10625.00,4765.63,15.63,234.38,250.00,171.88,7712,754,9630,788,266,2842,13823,723,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:37:45,-99.00,-99.00,31.45,6.44,87.00,,,296.88,187.50,-10484.38,4125.00,-15.63,218.75,46.88,171.88,7710,748,9628,775,263,2843,13823,708,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:37:57,-99.00,-99.00,31.45,6.35,85.00,,,218.75,156.25,-10296.88,3937.50,187.50,281.25,250.00,203.13,7716,747,9634,768,263,2845,13823,700,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:38:9,-99.00,-99.00,31.45,6.47,92.00,,,359.38,265.63,-10062.50,4046.88,250.00,515.63,109.38,218.75,7716,748,9635,765,264,2846,13823,698,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:38:21,-99.00,-99.00,31.43,6.47,97.00,,,156.25,187.50,-9234.38,4421.88,375.00,250.00,187.50,171.88,7716,745,9635,760,264,2847,13823,693,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:38:33,-99.00,-99.00,31.43,6.39,87.00,,,343.75,312.50,-8593.75,4796.88,203.13,218.75,-640.63,328.13,7716,746,9635,759,266,2844,13823,696,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:38:45,-99.00,-99.00,31.44,6.39,81.00,,,296.88,296.88,-8203.13,5109.38,359.38,375.00,1046.88,843.75,7716,743,9634,757,263,2847,13823,695,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:38:57,-99.00,-99.00,31.46,6.31,87.00,,,312.50,421.88,-8140.63,5015.63,421.88,421.88,656.25,437.50,7715,744,9635,759,263,2847,13823,702,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:39:9,-99.00,-99.00,31.50,6.44,93.00,,,281.25,390.63,-8312.50,4515.63,140.63,328.13,625.00,359.38,7716,743,9635,759,265,2842,13823,702,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:39:21,-99.00,-99.00,31.51,6.35,89.00,,,218.75,234.38,-8953.13,4421.88,562.50,78.13,359.38,187.50,7716,743,9635,756,263,2846,13823,710,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:39:33,-99.00,-99.00,31.52,6.28,79.00,,,328.13,140.63,-9343.75,4500.00,328.13,62.50,343.75,265.63,7715,744,9635,756,265,2844,13823,717,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:39:45,-99.00,-99.00,31.52,6.31,79.00,,,93.75,218.75,-9765.63,4671.88,265.63,343.75,843.75,375.00,7715,743,9635,757,265,2844,13823,719,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:39:57,-99.00,-99.00,31.53,6.24,84.00,,,328.13,359.38,-9421.88,4734.38,375.00,359.38,375.00,328.13,7716,742,9635,758,265,2845,13822,720,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:40:9,-99.00,-99.00,31.54,6.28,84.00,,,453.13,375.00,-9312.50,4921.88,125.00,234.38,281.25,375.00,7715,742,9634,758,264,2847,13823,723,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:40:21,-99.00,-99.00,31.54,6.28,81.00,,,359.38,343.75,-9140.63,4875.00,421.88,375.00,468.75,328.13,7715,742,9635,759,263,2843,13823,724,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:40:33,-99.00,-99.00,31.55,6.24,73.00,,,296.88,265.63,-8843.75,5140.63,156.25,0.00,515.63,93.75,7715,745,9635,759,264,2845,13823,720,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:40:45,-99.00,-99.00,31.56,6.35,72.00,,,62.50,171.88,-9140.63,5109.38,265.63,421.88,671.88,500.00,7715,750,9635,760,264,2847,13823,720,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:40:57,-99.00,-99.00,31.56,6.51,81.00,,,187.50,265.63,-8812.50,5125.00,671.88,140.63,328.13,203.13,7715,753,9635,763,263,2844,13822,724,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:41:9,-99.00,-99.00,31.57,6.55,87.00,,,250.00,250.00,-8656.25,5328.13,281.25,390.63,421.88,265.63,7716,755,9635,765,264,2846,13823,728,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:41:21,-99.00,-99.00,31.56,6.55,92.00,,,343.75,250.00,-8375.00,5187.50,343.75,218.75,-125.00,281.25,7716,755,9635,766,266,2846,13823,727,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:41:33,-99.00,-99.00,31.57,6.47,95.00,,,296.88,250.00,-8531.25,5281.25,171.88,187.50,-62.50,187.50,7716,753,9635,765,265,2845,13823,724,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:41:45,-99.00,-99.00,31.57,6.40,91.00,,,140.63,140.63,-8750.00,5546.88,203.13,125.00,-31.25,281.25,7716,756,9635,765,263,2847,13822,724,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:41:57,-99.00,-99.00,31.56,6.55,83.00,,,0.00,203.13,-8765.63,6031.25,62.50,140.63,312.50,46.88,7716,757,9635,773,266,2845,13822,731,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:42:9,-99.00,-99.00,31.55,6.28,80.00,,,281.25,250.00,-8562.50,6937.50,-78.13,281.25,-171.88,0.00,7716,754,9635,778,264,2844,13823,733,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:42:21,-99.00,-99.00,31.55,6.35,89.00,,,375.00,265.63,-8484.38,6875.00,250.00,250.00,250.00,203.13,7715,754,9635,777,266,2844,13823,732,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:42:33,-99.00,-99.00,31.54,6.35,98.00,,,93.75,187.50,-8093.75,6625.00,156.25,156.25,-171.88,171.88,7716,753,9635,772,263,2847,13825,730,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:42:45,-99.00,-99.00,31.53,6.35,94.00,,,156.25,250.00,-7984.38,6593.75,546.88,234.38,328.13,125.00,7716,753,9635,771,263,2846,13823,730,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:42:57,-99.00,-99.00,31.53,6.35,86.00,,,171.88,281.25,-7984.38,6781.25,453.13,375.00,-46.88,187.50,7716,755,9635,774,263,2844,13823,732,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:43:9,-99.00,-99.00,31.54,6.35,85.00,,,265.63,250.00,-8046.88,6859.38,640.63,265.63,-390.63,156.25,7716,754,9634,777,264,2844,13823,732,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:43:21,-99.00,-99.00,31.53,6.28,94.00,,,171.88,218.75,-8093.75,6828.13,328.13,265.63,-125.00,187.50,7716,753,9635,778,265,2847,13823,733,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:43:33,-99.00,-99.00,31.54,6.28,106.00,,,250.00,218.75,-8375.00,6812.50,703.13,390.63,625.00,187.50,7716,752,9635,778,265,2844,13823,733,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:43:45,-99.00,-99.00,31.54,6.28,103.00,,,250.00,265.63,-8593.75,6390.63,656.25,375.00,62.50,515.63,7716,751,9635,776,265,2846,13821,732,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:43:57,-99.00,-99.00,31.55,6.28,101.00,,,250.00,218.75,-8562.50,6296.88,15.63,93.75,109.38,218.75,7716,754,9635,778,264,2844,13821,735,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:44:9,-99.00,-99.00,31.55,6.39,102.00,,,296.88,234.38,-8921.88,6625.00,437.50,359.38,468.75,453.13,7716,761,9635,798,266,2843,13821,745,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:44:21,-99.00,-99.00,31.56,6.47,90.00,,,187.50,234.38,-8921.88,7156.25,203.13,406.25,343.75,546.88,7716,766,9635,816,266,2849,13823,755,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:44:33,-99.00,-99.00,31.57,6.51,81.00,,,218.75,406.25,-8843.75,6953.13,656.25,156.25,500.00,328.13,7716,768,9635,813,266,2847,13823,759,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:44:45,-99.00,-99.00,31.57,6.63,83.00,,,234.38,281.25,-8718.75,6796.88,218.75,281.25,46.88,218.75,7716,772,9635,814,265,2843,13823,762,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:44:57,-99.00,-99.00,31.57,6.63,86.00,,,250.00,156.25,-8703.13,6703.13,265.63,281.25,234.38,-140.63,7716,764,9635,804,265,2841,13822,758,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:45:9,-99.00,-99.00,31.56,6.31,85.00,,,234.38,187.50,-8718.75,6140.63,328.13,125.00,78.13,125.00,7716,757,9635,788,265,2844,13821,755,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:45:21,-99.00,-99.00,31.54,6.28,77.00,,,109.38,218.75,-8921.88,5890.63,-31.25,156.25,-234.38,109.38,7716,754,9635,781,265,2843,13823,752,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:45:33,-99.00,-99.00,31.52,6.24,75.00,,,234.38,234.38,-8718.75,5656.25,375.00,140.63,796.88,312.50,7716,753,9635,777,264,2844,13823,755,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:45:45,-99.00,-99.00,31.52,6.28,79.00,,,140.63,171.88,-8687.50,6046.88,-140.63,187.50,390.63,78.13,7712,760,9630,775,263,2841,13822,765,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:45:57,-99.00,-99.00,31.51,6.31,82.00,,,203.13,78.13,-8421.88,6406.25,390.63,234.38,312.50,187.50,7711,755,9629,771,264,2845,13822,761,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:46:9,-99.00,-99.00,31.48,6.24,88.00,,,281.25,234.38,-8140.63,6718.75,328.13,281.25,312.50,312.50,7706,752,9625,768,263,2845,13822,762,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:46:21,-99.00,-99.00,31.45,6.24,94.00,,,250.00,250.00,-7734.38,6781.25,125.00,343.75,343.75,312.50,7716,753,9635,765,265,2847,13823,760,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:46:33,-99.00,-99.00,31.44,6.24,92.00,,,109.38,109.38,-7593.75,6781.25,-281.25,484.38,-234.38,-15.63,7716,774,9635,768,264,2846,13823,772,48
YPODB3,2016-11-18,22:46:45,-99.00,-99.00,31.42,6.31,87.00,,,203.13,140.63,-7093.75,7468.75,359.38,203.13,-203.13,296.88,7716,787,9634,772,264,2847,13823,793,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:46:57,-99.00,-99.00,31.40,6.54,88.00,,,78.13,281.25,-6437.50,8796.88,531.25,312.50,343.75,265.63,7716,833,9635,786,263,2847,13824,850,GGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-11-18,22:47:9,-99.00,-99.00,31.36,6.77,90.00,,,187.50,203.13,-5625.00,9515.63,828.13,359.38,312.50,265.63,7716,874,9635,796,264,2846,13824,899,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:47:21,-99.00,-99.00,31.33,6.92,90.00,,,250.00,140.63,-5296.88,10890.63,421.88,15.63,187.50,234.38,7716,925,9635,811,265,2845,13824,981,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:47:33,-99.00,-99.00,31.27,7.12,92.00,,,203.13,140.63,-4671.88,12171.88,578.13,265.63,296.88,312.50,7716,930,9635,819,265,2845,13823,1026,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:47:45,-99.00,-99.00,31.26,7.20,91.00,,,234.38,250.00,-4265.63,12359.38,-484.38,125.00,-62.50,0.00,7716,979,9635,827,265,2847,13824,1091,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:47:57,-99.00,-99.00,31.20,7.27,89.00,,,140.63,187.50,-4421.88,13312.50,-78.13,156.25,1046.88,109.38,7716,1050,9635,841,264,2845,13824,1221,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:48:9,-99.00,-99.00,31.14,7.27,92.00,,,156.25,171.88,-3703.13,14265.63,-468.75,93.75,562.50,203.13,7716,1082,9635,848,264,2846,13824,1342,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:48:21,-99.00,-99.00,31.08,7.34,94.00,,,171.88,140.63,-3625.00,15296.88,-250.00,46.88,296.88,62.50,7716,1096,9635,849,264,2845,13824,1426,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:48:33,-99.00,-99.00,31.02,7.37,92.00,,,203.13,140.63,-3078.13,15468.75,0.00,93.75,-78.13,62.50,7717,1094,9635,848,264,2850,13824,1476,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:48:45,-99.00,-99.00,30.97,7.37,97.00,,,109.38,171.88,-2765.63,15562.50,15.63,93.75,-15.63,0.00,7716,1125,9635,853,264,2847,13824,1557,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:48:57,-99.00,-99.00,30.95,7.41,105.00,,,93.75,218.75,-3421.88,16125.00,578.13,125.00,187.50,234.38,7716,1127,9635,856,264,2846,13824,1621,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:49:9,-99.00,-99.00,30.92,7.41,111.00,,,156.25,-15.63,-2828.13,16093.75,-406.25,109.38,937.50,0.00,7716,1068,9635,848,266,2849,13824,1599,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:49:21,-99.00,-99.00,30.86,7.40,114.00,,,78.13,281.25,-2812.50,15562.50,93.75,171.88,-1156.25,46.88,7716,1062,9635,845,266,2850,13824,1599,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:49:33,-99.00,-99.00,30.83,7.49,115.00,,,234.38,187.50,-3015.63,15484.38,15.63,312.50,-46.88,109.38,7716,1090,9635,853,264,2848,13824,1657,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:49:45,-99.00,-99.00,30.81,7.53,109.00,,,62.50,140.63,-3109.38,15625.00,296.88,109.38,500.00,484.38,7716,1112,9635,860,264,2849,13824,1723,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:49:57,-99.00,-99.00,30.77,7.57,98.00,,,218.75,187.50,-3062.50,16140.63,265.63,171.88,-375.00,406.25,7716,1106,9635,863,265,2847,13824,1767,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:50:9,-99.00,-99.00,30.72,7.64,95.00,,,218.75,218.75,-3140.63,15906.25,406.25,140.63,-203.13,93.75,7716,1105,9634,868,265,2851,13824,1803,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:50:21,-99.00,-99.00,30.71,7.64,105.00,,,156.25,109.38,-3328.13,16046.88,125.00,156.25,1265.63,171.88,7716,1128,9635,873,266,2852,13824,1865,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:50:32,-99.00,-99.00,30.67,7.63,112.00,,,218.75,187.50,-3531.25,16437.50,437.50,109.38,46.88,0.00,7716,1155,9635,876,264,2849,13824,1953,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:50:44,-99.00,-99.00,30.62,7.71,108.00,,,93.75,296.88,-3281.25,17093.75,406.25,218.75,-265.63,375.00,7716,1157,9635,875,265,2848,13825,2017,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:50:56,-99.00,-99.00,30.59,7.79,103.00,,,156.25,187.50,-3203.13,17203.13,-31.25,109.38,-125.00,15.63,7716,1162,9635,873,264,2849,13824,2063,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:51:8,-99.00,-99.00,30.53,7.79,101.00,,,234.38,62.50,-2984.38,17421.88,296.88,171.88,375.00,109.38,7716,1176,9635,875,265,2848,13824,2141,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:51:20,-99.00,-99.00,30.51,7.78,104.00,,,203.13,281.25,-2734.38,17640.63,546.88,171.88,0.00,250.00,7716,1157,9635,870,264,2848,13824,2161,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:51:32,-99.00,-99.00,30.47,7.78,109.00,,,218.75,203.13,-2750.00,17609.38,484.38,328.13,-375.00,46.88,7717,1150,9635,867,266,2852,13824,2179,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:51:44,-99.00,-99.00,30.45,7.78,108.00,,,109.38,281.25,-2953.13,17625.00,296.88,218.75,-203.13,140.63,7716,1148,9635,865,264,2849,13825,2200,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:51:56,-99.00,-99.00,30.42,7.89,105.00,,,265.63,328.13,-2843.75,17765.63,-296.88,187.50,203.13,250.00,7716,1141,9635,867,264,2848,13825,2222,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:52:8,-99.00,-99.00,30.39,7.78,109.00,,,187.50,375.00,-2921.88,17265.63,109.38,234.38,-15.63,296.88,7716,1123,9635,864,265,2851,13824,2210,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:52:20,-99.00,-99.00,30.38,7.78,113.00,,,218.75,218.75,-3046.88,16718.75,125.00,265.63,343.75,484.38,7716,1112,9634,865,266,2851,13824,2202,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:52:32,-99.00,-99.00,30.36,7.85,120.00,,,156.25,328.13,-3359.38,16625.00,156.25,187.50,218.75,359.38,7716,1118,9635,870,266,2852,13824,2253,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:52:44,-99.00,-99.00,30.35,8.00,122.00,,,203.13,265.63,-3890.63,16671.88,343.75,281.25,250.00,31.25,7716,1120,9634,875,264,2853,13824,2275,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:52:56,-99.00,-99.00,30.34,8.04,122.00,,,171.88,187.50,-4453.13,16500.00,500.00,203.13,93.75,390.63,7716,1123,9635,874,266,2851,13824,2296,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:53:8,-99.00,-99.00,30.34,8.12,117.00,,,234.38,234.38,-4468.75,16625.00,312.50,343.75,-15.63,-15.63,7715,1123,9634,878,264,2850,13823,2350,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:53:20,-99.00,-99.00,30.33,8.08,117.00,,,218.75,218.75,-4734.38,16906.25,250.00,281.25,-109.38,0.00,7716,1124,9634,887,266,2850,13824,2554,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:53:32,-99.00,-99.00,30.33,8.08,124.00,,,250.00,187.50,-4812.50,17218.75,0.00,296.88,296.88,500.00,7715,1130,9634,893,265,2854,13823,2694,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:53:44,-99.00,-99.00,30.32,8.04,119.00,,,140.63,281.25,-5062.50,17437.50,406.25,312.50,-406.25,31.25,7715,1143,9634,898,266,2850,13824,2702,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:53:56,-99.00,-99.00,30.31,8.04,114.00,,,171.88,218.75,-5000.00,16875.00,156.25,265.63,375.00,187.50,7715,1141,9634,894,265,2850,13823,2700,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:54:8,-99.00,-99.00,30.30,8.08,119.00,,,312.50,296.88,-5140.63,17312.50,312.50,359.38,140.63,390.63,7716,1143,9634,898,266,2854,13823,2840,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:54:20,-99.00,-99.00,30.31,8.16,122.00,,,265.63,234.38,-4968.75,17609.38,296.88,187.50,78.13,46.88,7715,1154,9634,909,264,2850,13823,2905,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:54:32,-99.00,-99.00,30.30,8.16,115.00,,,187.50,203.13,-5312.50,17515.63,93.75,250.00,0.00,0.00,7712,1197,9629,912,266,2853,13823,2906,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:54:44,-99.00,-99.00,30.28,7.96,107.00,,,156.25,156.25,-5250.00,17484.38,218.75,187.50,-125.00,218.75,7710,1185,9627,903,264,2852,13823,2871,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:54:56,-99.00,-99.00,30.27,8.04,105.00,,,218.75,218.75,-5218.75,17328.13,359.38,234.38,109.38,156.25,7716,1185,9634,896,264,2852,13824,2869,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:55:8,-99.00,-99.00,30.26,8.12,111.00,,,312.50,203.13,-5125.00,17515.63,265.63,265.63,390.63,406.25,7716,1187,9634,897,266,2853,13823,2923,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:55:20,-99.00,-99.00,30.27,8.20,115.00,,,234.38,281.25,-4828.13,17703.13,156.25,234.38,-156.25,109.38,7716,1187,9634,900,264,2855,13823,2919,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:55:32,-99.00,-99.00,30.25,8.16,111.00,,,171.88,234.38,-4609.38,18156.25,0.00,281.25,-250.00,421.88,7716,1174,9634,896,266,2851,13823,2875,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:55:44,-99.00,-99.00,30.23,8.00,115.00,,,218.75,312.50,-4781.25,17421.88,-46.88,359.38,-421.88,312.50,7716,1176,9634,895,266,2851,13824,2882,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:55:56,-99.00,-99.00,30.23,8.08,118.00,,,265.63,359.38,-4875.00,18531.25,500.00,265.63,250.00,328.13,7716,1188,9634,905,266,2854,13824,2999,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:56:8,-99.00,-99.00,30.23,8.20,117.00,,,250.00,265.63,-4734.38,20687.50,171.88,265.63,437.50,343.75,7716,1167,9634,914,265,2852,13823,3057,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:56:20,-99.00,-99.00,30.22,8.04,116.00,,,218.75,187.50,-4953.13,19531.25,593.75,312.50,390.63,359.38,7716,1147,9635,904,266,2854,13823,2964,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:56:32,-99.00,-99.00,30.21,7.96,107.00,,,234.38,265.63,-5078.13,17562.50,421.88,296.88,390.63,203.13,7715,1153,9634,900,266,2851,13823,2942,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:56:44,-99.00,-99.00,30.20,8.11,105.00,,,187.50,234.38,-5343.75,17390.63,-15.63,234.38,312.50,281.25,7715,1160,9634,899,265,2851,13824,2943,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:56:56,-99.00,-99.00,30.19,7.95,109.00,,,234.38,234.38,-5437.50,16937.50,406.25,203.13,31.25,-62.50,7716,1157,9634,898,266,2852,13823,2900,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:57:8,-99.00,-99.00,30.18,7.95,114.00,,,187.50,187.50,-5218.75,16828.13,250.00,203.13,-625.00,-15.63,7716,1157,9634,894,266,2852,13823,2873,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:57:20,-99.00,-99.00,30.16,8.03,116.00,,,187.50,125.00,-5453.13,16968.75,203.13,203.13,484.38,250.00,7716,1158,9634,889,265,2852,13823,2860,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:57:32,-99.00,-99.00,30.13,8.11,117.00,,,265.63,250.00,-5500.00,17093.75,468.75,265.63,406.25,203.13,7716,1162,9634,894,264,2852,13824,2875,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:57:44,-99.00,-99.00,30.11,8.15,110.00,,,218.75,265.63,-5343.75,17312.50,-31.25,234.38,343.75,46.88,7716,1165,9634,901,265,2856,13823,2906,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:57:56,-99.00,-99.00,30.09,8.19,103.00,,,203.13,250.00,-5015.63,17546.88,0.00,203.13,562.50,453.13,7716,1168,9634,902,265,2854,13824,2923,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:58:8,-99.00,-99.00,30.07,8.23,108.00,,,218.75,187.50,-5187.50,17859.38,484.38,265.63,-156.25,125.00,7716,1172,9634,898,264,2854,13824,2950,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:58:20,-99.00,-99.00,30.05,8.27,111.00,,,156.25,250.00,-5171.88,18218.75,234.38,359.38,515.63,421.88,7716,1179,9634,893,265,2854,13824,2994,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:58:32,-99.00,-99.00,30.08,8.42,112.00,,,218.75,218.75,-5156.25,18312.50,-156.25,171.88,15.63,359.38,7716,1178,9634,892,267,2854,13824,3018,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:58:44,-99.00,-99.00,30.07,8.34,113.00,,,171.88,125.00,-4890.63,18375.00,78.13,312.50,718.75,296.88,7716,1183,9634,889,265,2853,13824,3035,$GPZDA,,,,,,*48
