datetime,CH4_ppm
10/19/2016 3:34,1.82182
10/19/2016 3:35,1.82927
10/19/2016 3:36,1.82796
10/19/2016 3:37,1.83386
10/19/2016 3:38,1.82599
10/19/2016 3:39,1.81945
10/19/2016 3:40,1.81291
10/19/2016 3:41,1.80525
10/19/2016 3:42,1.79884
10/19/2016 3:43,1.80483
10/19/2016 3:44,1.80423
10/19/2016 3:45,1.79712
10/19/2016 3:46,1.79351
10/19/2016 3:47,1.77869
10/19/2016 3:48,1.78797
10/19/2016 3:49,1.77553
10/19/2016 3:50,1.78336
10/19/2016 3:51,1.78462
10/19/2016 3:52,1.78386
10/19/2016 3:53,1.77721
10/19/2016 3:54,1.78041
10/19/2016 3:55,1.77772
10/19/2016 3:56,1.77471
10/19/2016 3:57,1.78588
10/19/2016 3:58,1.78586
10/19/2016 3:59,1.7831
10/19/2016 4:00,1.78432
10/19/2016 4:01,1.77752
10/19/2016 4:02,1.78601
10/19/2016 4:03,1.77443
10/19/2016 4:04,1.77576
10/19/2016 4:05,1.78183
10/19/2016 4:06,1.77969
10/19/2016 4:07,1.77952
10/19/2016 4:08,1.77403
10/19/2016 4:09,1.77657
10/19/2016 4:10,1.76611
10/19/2016 4:11,1.76421
10/19/2016 4:12,1.77113
10/19/2016 4:13,1.76227
10/19/2016 4:14,1.78428
10/19/2016 4:15,1.78275
10/19/2016 4:16,1.77738
10/19/2016 4:17,1.77037
10/19/2016 4:18,1.77663
10/19/2016 4:19,1.77231
10/19/2016 4:20,1.77152
10/19/2016 4:21,1.77141
10/19/2016 4:22,1.77725
10/19/2016 4:23,1.78414
10/19/2016 4:24,1.7718
10/19/2016 4:25,1.7835
10/19/2016 4:26,1.77785
10/19/2016 4:27,1.78026
10/19/2016 4:28,1.77522
10/19/2016 4:29,1.76768
10/19/2016 4:30,1.76844
10/19/2016 4:31,1.79263
10/19/2016 4:32,1.7893
10/19/2016 4:33,1.77429
10/19/2016 4:34,1.79217
10/19/2016 4:35,1.78713
10/19/2016 4:36,1.78898
10/19/2016 4:37,1.77872
10/19/2016 4:38,1.78681
10/19/2016 4:39,1.78963
10/19/2016 4:40,1.78416
10/19/2016 4:41,1.79366
10/19/2016 4:42,1.78334
10/19/2016 4:43,1.79785
10/19/2016 4:44,1.79547
10/19/2016 4:45,1.80112
10/19/2016 4:46,1.78516
10/19/2016 4:47,1.78275
10/19/2016 4:48,1.7762
10/19/2016 4:49,1.77237
10/19/2016 4:50,1.78073
10/19/2016 4:51,1.78605
10/19/2016 4:52,1.77043
10/19/2016 4:53,1.78432
10/19/2016 4:54,1.77865
10/19/2016 4:55,1.76687
10/19/2016 4:56,1.77103
10/19/2016 4:57,1.77174
10/19/2016 4:58,1.76185
10/19/2016 4:59,1.76438
10/19/2016 5:00,1.76526
10/19/2016 5:01,1.7681
10/19/2016 5:02,1.77297
10/19/2016 5:03,1.77105
10/19/2016 5:04,1.77021
10/19/2016 5:05,1.76541
10/19/2016 5:06,1.76417
10/19/2016 5:07,1.77598
10/19/2016 5:08,1.76347
10/19/2016 5:09,1.76273
10/19/2016 5:10,1.7691
10/19/2016 5:11,1.77394
10/19/2016 5:12,1.77612
10/19/2016 5:13,1.76454
10/19/2016 5:14,1.77531
10/19/2016 5:15,1.7705
10/19/2016 5:16,1.76298
10/19/2016 5:17,1.76903
10/19/2016 5:18,1.77297
10/19/2016 5:19,1.7603
10/19/2016 5:20,1.77141
10/19/2016 5:21,1.76413
10/19/2016 5:22,1.78522
10/19/2016 5:23,1.78582
10/19/2016 5:24,1.77701
10/19/2016 5:25,1.77535
10/19/2016 5:26,1.77516
10/19/2016 5:27,1.7855
10/19/2016 5:28,1.77682
10/19/2016 5:29,1.77021
10/19/2016 5:30,1.77303
10/19/2016 5:31,1.77262
10/19/2016 5:32,1.77216
10/19/2016 5:33,1.77274
10/19/2016 5:34,1.7715
10/19/2016 5:35,1.7721
10/19/2016 5:36,1.77222
10/19/2016 5:37,1.77908
10/19/2016 5:38,1.77571
10/19/2016 5:39,1.77119
10/19/2016 5:40,1.76992
10/19/2016 5:41,1.77622
10/19/2016 5:42,1.77788
10/19/2016 5:43,1.7803
10/19/2016 5:44,1.77564
10/19/2016 5:45,1.78139
10/19/2016 5:46,1.77258
10/19/2016 5:47,1.77422
10/19/2016 5:48,1.78566
10/19/2016 5:49,1.77599
10/19/2016 5:50,1.7738
10/19/2016 5:51,1.77922
10/19/2016 5:52,1.78213
10/19/2016 5:53,1.7917
10/19/2016 5:54,1.77716
10/19/2016 5:55,1.78098
10/19/2016 5:56,1.77163
10/19/2016 5:57,1.78023
10/19/2016 5:58,1.78548
10/19/2016 5:59,1.79178
10/19/2016 6:00,1.78324
10/19/2016 6:01,1.7721
10/19/2016 6:02,1.78532
10/19/2016 6:03,1.78812
10/19/2016 6:04,1.77638
10/19/2016 6:05,1.77074
10/19/2016 6:06,1.77239
10/19/2016 6:07,1.76796
10/19/2016 6:08,1.78908
10/19/2016 6:09,1.78517
10/19/2016 6:10,1.77858
10/19/2016 6:11,1.78333
10/19/2016 6:12,1.78708
10/19/2016 6:13,1.77347
10/19/2016 6:14,1.77611
10/19/2016 6:15,1.77881
10/19/2016 6:16,1.78204
10/19/2016 6:17,1.78125
10/19/2016 6:18,1.78496
10/19/2016 6:19,1.77548
10/19/2016 6:20,1.78092
10/19/2016 6:21,1.78896
10/19/2016 6:22,1.77277
10/19/2016 6:23,1.77282
10/19/2016 6:24,1.76617
10/19/2016 6:25,1.78013
10/19/2016 6:26,1.77414
10/19/2016 6:27,1.76571
10/19/2016 6:28,1.76217
10/19/2016 6:29,1.77049
10/19/2016 6:30,1.76397
10/19/2016 6:31,1.77237
10/19/2016 6:32,1.76764
10/19/2016 6:33,1.77295
10/19/2016 6:34,1.77194
10/19/2016 6:35,1.76668
10/19/2016 6:36,1.77099
10/19/2016 6:37,1.76028
10/19/2016 6:38,1.76977
10/19/2016 6:39,1.76564
10/19/2016 6:40,1.77304
10/19/2016 6:41,1.76385
10/19/2016 6:42,1.7637
10/19/2016 6:43,1.76859
10/19/2016 6:44,1.76135
10/19/2016 6:45,1.77676
10/19/2016 6:46,1.76877
10/19/2016 6:47,1.76824
10/19/2016 6:48,1.78653
10/19/2016 6:49,1.77976
10/19/2016 6:50,1.77863
10/19/2016 6:51,1.77939
10/19/2016 6:52,1.77711
10/19/2016 6:53,1.78851
10/19/2016 6:54,1.77674
10/19/2016 6:55,1.77375
10/19/2016 6:56,1.78338
10/19/2016 6:57,1.77898
10/19/2016 6:58,1.77711
10/19/2016 6:59,1.78636
10/19/2016 7:00,1.78562
10/19/2016 7:01,1.77776
10/19/2016 7:02,1.78724
10/19/2016 7:03,1.78618
10/19/2016 7:04,1.79281
10/19/2016 7:05,1.79122
10/19/2016 7:06,1.79348
10/19/2016 7:07,1.79591
10/19/2016 7:08,1.80536
10/19/2016 7:09,1.80846
10/19/2016 7:10,1.80407
10/19/2016 7:11,1.80693
10/19/2016 7:12,1.79481
10/19/2016 7:13,1.7845
10/19/2016 7:14,1.79476
10/19/2016 7:15,1.79982
10/19/2016 7:16,1.80344
10/19/2016 7:17,1.79381
10/19/2016 7:18,1.79899
10/19/2016 7:19,1.80801
10/19/2016 7:20,1.79982
10/19/2016 7:21,1.79801
10/19/2016 7:22,1.81692
10/19/2016 7:23,1.80694
10/19/2016 7:24,1.80207
10/19/2016 7:25,1.79542
10/19/2016 7:26,1.79269
10/19/2016 7:27,1.79226
10/19/2016 7:28,1.79775
10/19/2016 7:29,1.79849
10/19/2016 7:30,1.78266
10/19/2016 7:31,1.78048
10/19/2016 7:32,1.78008
10/19/2016 7:33,1.78075
10/19/2016 7:34,1.78748
10/19/2016 7:35,1.79433
10/19/2016 7:36,1.79532
10/19/2016 7:37,1.78858
10/19/2016 7:38,1.7699
10/19/2016 7:39,1.79119
10/19/2016 7:40,1.78874
10/19/2016 7:41,1.78632
10/19/2016 7:42,1.79241
10/19/2016 7:43,1.78514
10/19/2016 7:44,1.80474
10/19/2016 7:45,1.80405
10/19/2016 7:46,1.78529
10/19/2016 7:47,1.78904
10/19/2016 7:48,1.79147
10/19/2016 7:49,1.79402
10/19/2016 7:50,1.79025
10/19/2016 7:51,1.78118
10/19/2016 7:52,1.7839
10/19/2016 7:53,1.78817
10/19/2016 7:54,1.78037
10/19/2016 7:55,1.78217
10/19/2016 7:56,1.78328
10/19/2016 7:57,1.77295
10/19/2016 7:58,1.78454
10/19/2016 7:59,1.77315
10/19/2016 8:00,1.78403
10/19/2016 8:01,1.78328
10/19/2016 8:02,1.78294
10/19/2016 8:03,1.77409
10/19/2016 8:04,1.77981
10/19/2016 8:05,1.77495
10/19/2016 8:06,1.77807
10/19/2016 8:07,1.78304
10/19/2016 8:08,1.77425
10/19/2016 8:09,1.78521
10/19/2016 8:10,1.79056
10/19/2016 8:11,1.78351
10/19/2016 8:12,1.79973
10/19/2016 8:13,1.79347
10/19/2016 8:14,1.7951
10/19/2016 8:15,1.79314
10/19/2016 8:16,1.79202
10/19/2016 8:17,1.79461
10/19/2016 8:18,1.78645
10/19/2016 8:19,1.79049
10/19/2016 8:20,1.79672
10/19/2016 8:21,1.79102
10/19/2016 8:22,1.79203
10/19/2016 8:23,1.78955
10/19/2016 8:24,1.78551
10/19/2016 8:25,1.79063
10/19/2016 8:26,1.79696
10/19/2016 8:27,1.79474
10/19/2016 8:28,1.80252
10/19/2016 8:29,1.80886
10/19/2016 8:30,1.80102
10/19/2016 8:31,1.80559
10/19/2016 8:32,1.79518
10/19/2016 8:33,1.79064
10/19/2016 8:34,1.80255
10/19/2016 8:35,1.79648
10/19/2016 8:36,1.80561
10/19/2016 8:37,1.79944
10/19/2016 8:38,1.79691
10/19/2016 8:39,1.79404
10/19/2016 8:40,1.79892
10/19/2016 8:41,1.7938
10/19/2016 8:42,1.79654
10/19/2016 8:43,1.79165
10/19/2016 8:44,1.7892
10/19/2016 8:45,1.78949
10/19/2016 8:46,1.7923
10/19/2016 8:47,1.78637
10/19/2016 8:48,1.78423
10/19/2016 8:49,1.7865
10/19/2016 8:50,1.78099
10/19/2016 8:51,1.78294
10/19/2016 8:52,1.77655
10/19/2016 8:53,1.78392
10/19/2016 8:54,1.78232
10/19/2016 8:55,1.79703
10/19/2016 8:56,1.76787
10/19/2016 8:57,1.78155
10/19/2016 8:58,1.77177
10/19/2016 8:59,1.7671
10/19/2016 9:00,1.76271
10/19/2016 9:01,1.7647
10/19/2016 9:02,1.76311
10/19/2016 9:03,1.75744
10/19/2016 9:04,1.75973
10/19/2016 9:05,1.76572
10/19/2016 9:06,1.77126
10/19/2016 9:07,1.76701
10/19/2016 9:08,1.76588
10/19/2016 9:09,1.77793
10/19/2016 9:10,1.76981
10/19/2016 9:11,1.77736
10/19/2016 9:12,1.76905
10/19/2016 9:13,1.76764
10/19/2016 9:14,1.76942
10/19/2016 9:15,1.77783
10/19/2016 9:16,1.77253
10/19/2016 9:17,1.76422
10/19/2016 9:18,1.76741
10/19/2016 9:19,1.76439
10/19/2016 9:20,1.75998
10/19/2016 9:21,1.76737
10/19/2016 9:22,1.75845
10/19/2016 9:23,1.77413
10/19/2016 9:24,1.77217
10/19/2016 9:25,1.7728
10/19/2016 9:26,1.75876
10/19/2016 9:27,1.76364
10/19/2016 9:28,1.76016
10/19/2016 9:29,1.75594
10/19/2016 9:30,1.74835
10/19/2016 9:31,1.74657
10/19/2016 9:32,1.76851
10/19/2016 9:33,1.75603
10/19/2016 9:34,1.75037
10/19/2016 9:35,1.75366
10/19/2016 9:36,1.74503
10/19/2016 9:37,1.7511
10/19/2016 9:38,1.7438
10/19/2016 9:39,1.74147
10/19/2016 9:40,1.7407
10/19/2016 9:41,1.73776
10/19/2016 9:42,1.75622
10/19/2016 9:43,1.73999
10/19/2016 9:44,1.75115
10/19/2016 9:45,1.73175
10/19/2016 9:46,1.74422
10/19/2016 9:47,1.74399
10/19/2016 9:48,1.73528
10/19/2016 9:49,1.73352
10/19/2016 9:50,1.741
10/19/2016 9:51,1.72995
10/19/2016 9:52,1.7323
10/19/2016 9:53,1.7266
10/19/2016 9:54,1.73768
10/19/2016 9:55,1.7338
10/19/2016 9:56,1.73419
10/19/2016 9:57,1.72923
10/19/2016 9:58,1.73697
10/19/2016 9:59,1.73063
10/19/2016 10:00,1.74637
10/19/2016 10:01,1.73895
10/19/2016 10:02,1.72868
10/19/2016 10:03,1.74401
10/19/2016 10:04,1.73477
10/19/2016 10:05,1.73782
10/19/2016 10:06,1.73827
10/19/2016 10:07,1.7401
10/19/2016 10:08,1.73232
10/19/2016 10:09,1.73101
10/19/2016 10:10,1.73469
10/19/2016 10:11,1.72762
10/19/2016 10:12,1.73413
10/19/2016 10:13,1.73
10/19/2016 10:14,1.73787
10/19/2016 10:15,1.73744
10/19/2016 10:16,1.73293
10/19/2016 10:17,1.74507
10/19/2016 10:18,1.73131
10/19/2016 10:19,1.73158
10/19/2016 10:20,1.74394
10/19/2016 10:21,1.73786
10/19/2016 10:22,1.72058
10/19/2016 10:23,1.73609
10/19/2016 10:24,1.73862
10/19/2016 10:25,1.73671
10/19/2016 10:26,1.73685
10/19/2016 10:27,1.73141
10/19/2016 10:28,1.72479
10/19/2016 10:29,1.72082
10/19/2016 10:30,1.73552
10/19/2016 10:31,1.73358
10/19/2016 10:32,1.72903
10/19/2016 10:33,1.72991
10/19/2016 10:34,1.72607
10/19/2016 10:35,1.73102
10/19/2016 10:36,1.7333
10/19/2016 10:37,1.73157
10/19/2016 10:38,1.74254
10/19/2016 10:39,1.72761
10/19/2016 10:40,1.72514
10/19/2016 10:41,1.74229
10/19/2016 10:42,1.7484
10/19/2016 10:43,1.73276
10/19/2016 10:44,1.73393
10/19/2016 10:45,1.73573
10/19/2016 10:46,1.73142
10/19/2016 10:47,1.73557
10/19/2016 10:48,1.73971
10/19/2016 10:49,1.73668
10/19/2016 10:50,1.74124
10/19/2016 10:51,1.74977
10/19/2016 10:52,1.74652
10/19/2016 10:53,1.74011
10/19/2016 10:54,1.73467
10/19/2016 10:55,1.73027
10/19/2016 10:56,1.73037
10/19/2016 10:57,1.72357
10/19/2016 10:58,1.72126
10/19/2016 10:59,1.72835
10/19/2016 11:00,1.73363
10/19/2016 11:01,1.72576
10/19/2016 11:02,1.73444
10/19/2016 11:03,1.7205
10/19/2016 11:04,1.7418
10/19/2016 11:05,1.73469
10/19/2016 11:06,1.7163
10/19/2016 11:07,1.74228
10/19/2016 11:08,1.73665
10/19/2016 11:09,1.74054
10/19/2016 11:10,1.73392
10/19/2016 11:11,1.72529
10/19/2016 11:12,1.73073
10/19/2016 11:13,1.73172
10/19/2016 11:14,1.72953
10/19/2016 11:15,1.72455
10/19/2016 11:16,1.74124
10/19/2016 11:17,1.74247
10/19/2016 11:18,1.73502
10/19/2016 11:19,1.73822
10/19/2016 11:20,1.74166
10/19/2016 11:21,1.75148
10/19/2016 11:22,1.74946
10/19/2016 11:23,1.7324
10/19/2016 11:24,1.72682
10/19/2016 11:25,1.741
10/19/2016 11:26,1.73893
10/19/2016 11:27,1.75166
10/19/2016 11:28,1.74801
10/19/2016 11:29,1.74509
10/19/2016 11:30,1.73692
10/19/2016 11:31,1.73083
10/19/2016 11:32,1.74173
10/19/2016 11:33,1.73342
10/19/2016 11:34,1.72287
10/19/2016 11:35,1.74456
10/19/2016 11:36,1.7248
10/19/2016 11:37,1.723
10/19/2016 11:38,1.73478
10/19/2016 11:39,1.72967
10/19/2016 11:40,1.72554
10/19/2016 11:41,1.72828
10/19/2016 11:42,1.7294
10/19/2016 11:43,1.75212
10/19/2016 11:44,1.73822
10/19/2016 11:45,1.74157
10/19/2016 11:46,1.73036
10/19/2016 11:47,1.72917
10/19/2016 11:48,1.74341
10/19/2016 11:49,1.73787
10/19/2016 11:50,1.74275
10/19/2016 11:51,1.73586
10/19/2016 11:52,1.73245
10/19/2016 11:53,1.72736
10/19/2016 11:54,1.73439
10/19/2016 11:55,1.72776
10/19/2016 11:56,1.73653
10/19/2016 11:57,1.72982
10/19/2016 11:58,1.74096
10/19/2016 11:59,1.73335
10/19/2016 12:00,1.72911
10/19/2016 12:01,1.74002
10/19/2016 12:02,1.72249
10/19/2016 12:03,1.7316
10/19/2016 12:04,1.73773
10/19/2016 12:05,1.72729
10/19/2016 12:06,1.74101
10/19/2016 12:07,1.74017
10/19/2016 12:08,1.72846
10/19/2016 12:09,1.71921
10/19/2016 12:10,1.74112
10/19/2016 12:11,1.7288
10/19/2016 12:12,1.7433
10/19/2016 12:13,1.74531
10/19/2016 12:14,1.74767
10/19/2016 12:15,1.72599
10/19/2016 12:16,1.7367
10/19/2016 12:17,1.73218
10/19/2016 12:18,1.75204
10/19/2016 12:19,1.75185
10/19/2016 12:20,1.75548
10/19/2016 12:21,1.73862
10/19/2016 12:22,1.72793
10/19/2016 12:23,1.73922
10/19/2016 12:24,1.7306
10/19/2016 12:25,1.73543
10/19/2016 12:26,1.73119
10/19/2016 12:27,1.73239
10/19/2016 12:28,1.73867
10/19/2016 12:29,1.73455
10/19/2016 12:30,1.73921
10/19/2016 12:31,1.73752
10/19/2016 12:32,1.73524
10/19/2016 12:33,1.73916
10/19/2016 12:34,1.72961
10/19/2016 12:35,1.73136
10/19/2016 12:36,1.73632
10/19/2016 12:37,1.72487
10/19/2016 12:38,1.72297
10/19/2016 12:39,1.73025
10/19/2016 12:40,1.72316
10/19/2016 12:41,1.72822
10/19/2016 12:42,1.73373
10/19/2016 12:43,1.72836
10/19/2016 12:44,1.73143
10/19/2016 12:45,1.72064
10/19/2016 12:46,1.72245
10/19/2016 12:47,1.72724
10/19/2016 12:48,1.71936
10/19/2016 12:49,1.73526
10/19/2016 12:50,1.74458
10/19/2016 12:51,1.73661
10/19/2016 12:52,1.72832
10/19/2016 12:53,1.73813
10/19/2016 12:54,1.73801
10/19/2016 12:55,1.72626
10/19/2016 12:56,1.73836
10/19/2016 12:57,1.73364
10/19/2016 12:58,1.72357
10/19/2016 12:59,1.73092
10/19/2016 13:00,1.73816
10/19/2016 13:01,1.74306
10/19/2016 13:02,1.7385
10/19/2016 13:03,1.72477
10/19/2016 13:04,1.71758
10/19/2016 13:05,1.71643
10/19/2016 13:06,1.71385
10/19/2016 13:07,1.72343
10/19/2016 13:08,1.72236
10/19/2016 13:09,1.7341
10/19/2016 13:10,1.72611
10/19/2016 13:11,1.73317
10/19/2016 13:12,1.74058
10/19/2016 13:13,1.72864
10/19/2016 13:14,1.70649
10/19/2016 13:15,1.72487
10/19/2016 13:16,1.7371
10/19/2016 13:17,1.76632
10/19/2016 13:18,1.76169
10/19/2016 13:19,1.75132
10/19/2016 13:20,1.75837
10/19/2016 13:21,1.74661
10/19/2016 13:22,1.74673
10/19/2016 13:23,1.75158
10/19/2016 13:24,1.75067
10/19/2016 13:25,1.74901
10/19/2016 13:26,1.74411
10/19/2016 13:27,1.74051
10/19/2016 13:28,1.75768
10/19/2016 13:29,1.78025
10/19/2016 13:30,1.77505
10/19/2016 13:31,1.77216
10/19/2016 13:32,1.7603
10/19/2016 13:33,1.76465
10/19/2016 13:34,1.76803
10/19/2016 13:35,1.78273
10/19/2016 13:36,1.77773
10/19/2016 13:37,1.75259
10/19/2016 13:38,1.76299
10/19/2016 13:39,1.75431
10/19/2016 13:40,1.7491
10/19/2016 13:41,1.75331
10/19/2016 13:42,1.7709
10/19/2016 13:43,1.76509
10/19/2016 13:44,1.76282
10/19/2016 13:45,1.76701
10/19/2016 13:46,1.76335
10/19/2016 13:47,1.76718
10/19/2016 13:48,1.76462
10/19/2016 13:49,1.76443
10/19/2016 13:50,1.76713
10/19/2016 13:51,1.76834
10/19/2016 13:52,1.76569
10/19/2016 13:53,1.7662
10/19/2016 13:54,1.77491
10/19/2016 13:55,1.78124
10/19/2016 13:56,1.76607
10/19/2016 13:57,1.77188
10/19/2016 13:58,1.75807
10/19/2016 13:59,1.76703
10/19/2016 14:00,1.76304
10/19/2016 14:01,1.77293
10/19/2016 14:02,1.78611
10/19/2016 14:03,1.77284
10/19/2016 14:04,1.78259
10/19/2016 14:05,1.78142
10/19/2016 14:06,1.75854
10/19/2016 14:07,1.74655
10/19/2016 14:08,1.75442
10/19/2016 14:09,1.76906
10/19/2016 14:10,1.7819
10/19/2016 14:11,1.77753
10/19/2016 14:12,1.79146
10/19/2016 14:13,1.78425
10/19/2016 14:14,1.78296
10/19/2016 14:15,1.77612
10/19/2016 14:16,1.77585
10/19/2016 14:17,1.75603
10/19/2016 14:18,1.76071
10/19/2016 14:19,1.75183
10/19/2016 14:20,1.74952
10/19/2016 14:21,1.76122
10/19/2016 14:22,1.75765
10/19/2016 14:23,1.75321
10/19/2016 14:24,1.75247
10/19/2016 14:25,1.75932
10/19/2016 14:26,1.73806
10/19/2016 14:27,1.73688
10/19/2016 14:28,1.73939
10/19/2016 14:29,1.74668
10/19/2016 14:30,1.73639
10/19/2016 14:31,1.74011
10/19/2016 14:32,1.74164
10/19/2016 14:33,1.72968
10/19/2016 14:34,1.74151
10/19/2016 14:35,1.76999
10/19/2016 14:36,1.75638
10/19/2016 14:37,1.76467
10/19/2016 14:38,1.77171
10/19/2016 14:39,1.78086
10/19/2016 14:40,1.80608
10/19/2016 14:41,1.79874
10/19/2016 14:42,1.78216
10/19/2016 14:43,1.78113
10/19/2016 14:44,1.78689
10/19/2016 14:45,1.77157
10/19/2016 14:46,1.74274
10/19/2016 14:47,1.75969
10/19/2016 14:48,1.78418
10/19/2016 14:49,1.7888
10/19/2016 14:50,1.77922
10/19/2016 14:51,1.78152
10/19/2016 14:52,1.78343
10/19/2016 14:53,1.80565
10/19/2016 14:54,1.79265
10/19/2016 14:55,1.77929
10/19/2016 14:56,1.78792
10/19/2016 14:57,1.79399
10/19/2016 14:58,1.79003
10/19/2016 14:59,1.78932
10/19/2016 15:00,1.79008
10/19/2016 15:01,1.78412
10/19/2016 15:02,1.7807
10/19/2016 15:03,1.7905
10/19/2016 15:04,1.79832
10/19/2016 15:05,1.79
10/19/2016 15:06,1.74642
10/19/2016 15:07,1.74223
10/19/2016 15:08,1.7241
10/19/2016 15:09,1.71771
10/19/2016 15:10,1.71529
10/19/2016 15:11,1.754
10/19/2016 15:12,1.74722
10/19/2016 15:13,1.71726
10/19/2016 15:14,1.71701
10/19/2016 15:15,1.72842
10/19/2016 15:16,1.73014
10/19/2016 15:17,1.72612
10/19/2016 15:18,1.72861
10/19/2016 15:19,1.71598
10/19/2016 15:20,1.72472
10/19/2016 15:21,1.72881
10/19/2016 15:22,1.73077
10/19/2016 15:23,1.74284
10/19/2016 15:24,1.7993
10/19/2016 15:25,1.79759
10/19/2016 15:26,1.79536
10/19/2016 15:27,1.80283
10/19/2016 15:28,1.80244
10/19/2016 15:29,1.78382
10/19/2016 15:30,1.80095
10/19/2016 15:31,1.80056
10/19/2016 15:32,1.80704
10/19/2016 15:33,1.80228
10/19/2016 15:34,1.78646
10/19/2016 15:35,1.73913
10/19/2016 15:36,1.73579
10/19/2016 15:37,1.7357
10/19/2016 15:38,1.73992
10/19/2016 15:39,1.78147
10/19/2016 15:40,1.79195
10/19/2016 15:41,1.74961
10/19/2016 15:42,1.74767
10/19/2016 15:43,1.72397
10/19/2016 15:44,1.74316
10/19/2016 15:45,1.80373
10/19/2016 15:46,1.82041
10/19/2016 15:47,1.79759
10/19/2016 15:48,1.79519
10/19/2016 15:49,1.79388
10/19/2016 15:50,1.79485
10/19/2016 15:51,1.79692
10/19/2016 15:52,1.78942
10/19/2016 15:53,1.80155
10/19/2016 15:54,1.79458
10/19/2016 15:55,1.80239
10/19/2016 15:56,1.81214
10/19/2016 15:57,1.79217
10/19/2016 15:58,1.75703
10/19/2016 15:59,1.75376
10/19/2016 16:00,1.74157
10/19/2016 16:01,1.73031
10/19/2016 16:02,1.74063
10/19/2016 16:03,1.74223
10/19/2016 16:04,1.76356
10/19/2016 16:05,1.74825
10/19/2016 16:06,1.73331
10/19/2016 16:07,1.71
10/19/2016 16:08,1.71625
10/19/2016 16:09,1.71684
10/19/2016 16:10,1.72723
10/19/2016 16:11,1.75076
10/19/2016 16:12,1.77289
10/19/2016 16:13,1.76686
10/19/2016 16:14,1.77646
10/19/2016 16:15,1.75739
10/19/2016 16:16,1.73866
10/19/2016 16:17,1.72603
10/19/2016 16:18,1.72246
10/19/2016 16:19,1.75732
10/19/2016 16:20,1.76947
10/19/2016 16:21,1.78596
10/19/2016 16:22,1.78033
10/19/2016 16:23,1.77942
10/19/2016 16:24,1.78326
10/19/2016 16:25,1.80321
10/19/2016 16:26,1.80908
10/19/2016 16:27,1.80858
10/19/2016 16:28,1.79308
10/19/2016 16:29,1.81785
10/19/2016 16:30,1.8232
10/19/2016 16:31,1.81755
10/19/2016 16:32,1.80426
10/19/2016 16:33,1.77413
10/19/2016 16:34,1.79929
10/19/2016 16:35,1.76498
10/19/2016 16:36,1.76469
10/19/2016 16:37,1.78979
10/19/2016 16:38,1.7739
10/19/2016 16:39,1.79545
10/19/2016 16:40,1.79754
10/19/2016 16:41,1.80375
10/19/2016 16:42,1.80071
10/19/2016 16:43,1.79447
10/19/2016 16:44,1.77964
10/19/2016 16:45,1.79965
10/19/2016 16:46,1.80145
10/19/2016 16:47,1.81092
10/19/2016 16:48,1.82013
10/19/2016 16:49,1.81912
10/19/2016 16:50,1.82093
10/19/2016 16:51,1.80661
10/19/2016 16:52,1.78682
10/19/2016 16:53,1.78034
10/19/2016 16:54,1.77732
10/19/2016 16:55,1.79572
10/19/2016 16:56,1.79526
10/19/2016 16:57,1.77824
10/19/2016 16:58,1.79022
10/19/2016 16:59,1.7958
10/19/2016 17:00,1.78932
10/19/2016 17:01,1.81892
10/19/2016 17:02,1.81033
10/19/2016 17:03,1.79797
10/19/2016 17:04,1.80156
10/19/2016 17:05,1.7907
10/19/2016 17:06,1.79307
10/19/2016 17:07,1.78561
10/19/2016 17:08,1.79429
10/19/2016 17:09,1.80173
10/19/2016 17:10,1.77282
10/19/2016 17:11,1.78417
10/19/2016 17:12,1.78517
10/19/2016 17:13,1.77222
10/19/2016 17:14,1.80518
10/19/2016 17:15,1.79588
10/19/2016 17:16,1.81873
10/19/2016 17:17,1.80732
10/19/2016 17:18,1.82247
10/19/2016 17:19,1.83038
10/19/2016 17:20,1.81507
10/19/2016 17:21,1.81023
10/19/2016 17:22,1.79884
10/19/2016 17:23,1.79879
10/19/2016 17:24,1.78031
10/19/2016 17:25,1.80054
10/19/2016 17:26,1.78471
10/19/2016 17:27,1.79108
10/19/2016 17:28,1.79241
10/19/2016 17:29,1.80756
10/19/2016 17:30,1.79421
10/19/2016 17:31,1.78414
10/19/2016 17:32,1.78625
10/19/2016 17:33,1.79484
10/19/2016 17:34,1.79405
10/19/2016 17:35,1.8072
10/19/2016 17:36,1.82326
10/19/2016 17:37,1.80456
10/19/2016 17:38,1.78237
10/19/2016 17:39,1.78675
10/19/2016 17:40,1.80444
10/19/2016 17:41,1.80515
10/19/2016 17:42,1.79824
10/19/2016 17:43,1.79313
10/19/2016 17:44,1.78869
10/19/2016 17:45,1.79331
10/19/2016 17:46,1.79741
10/19/2016 17:47,1.79464
10/19/2016 17:48,1.79139
10/19/2016 17:49,1.78501
10/19/2016 17:50,1.77948
10/19/2016 17:51,1.75756
10/19/2016 17:52,1.74526
10/19/2016 17:53,1.75562
10/19/2016 17:54,1.75877
10/19/2016 17:55,1.73836
10/19/2016 17:56,1.73756
10/19/2016 17:57,1.74936
10/19/2016 17:58,1.74768
10/19/2016 17:59,1.76
10/19/2016 18:00,1.77207
10/19/2016 18:01,1.77868
10/19/2016 18:02,1.78323
10/19/2016 18:03,1.79974
10/19/2016 18:04,1.79927
10/19/2016 18:05,1.80424
10/19/2016 18:06,1.80442
10/19/2016 18:07,1.77678
